FCDMC ALERT,System D,ata Display
2/19/2021,8:30:00,55
2/19/2021,8:15:00,54
2/19/2021,8:00:00,52
2/19/2021,7:45:00,50
2/19/2021,7:30:00,47
2/19/2021,7:15:00,45
2/19/2021,7:00:00,45
2/19/2021,6:45:00,44
2/19/2021,6:30:00,44
2/19/2021,6:15:00,43
2/19/2021,6:00:00,43
2/19/2021,5:45:00,44
2/19/2021,5:30:00,43
2/19/2021,5:15:00,44
2/19/2021,5:00:00,44
2/19/2021,4:45:00,45
2/19/2021,4:30:00,46
2/19/2021,4:15:00,46
2/19/2021,4:00:00,45
2/19/2021,3:45:00,46
2/19/2021,3:30:00,45
2/19/2021,3:15:00,46
2/19/2021,3:00:00,47
2/19/2021,2:45:00,46
2/19/2021,2:30:00,46
2/19/2021,2:15:00,46
2/19/2021,2:00:00,46
2/19/2021,1:45:00,46
2/19/2021,1:30:00,49
2/19/2021,1:15:00,48
2/19/2021,1:00:00,48
2/19/2021,0:45:00,50
2/19/2021,0:30:00,50
2/19/2021,0:15:00,52
2/19/2021,0:00:00,51
2/18/2021,23:45:00,51
2/18/2021,23:30:00,54
2/18/2021,23:15:00,52
2/18/2021,23:00:00,52
2/18/2021,22:45:00,51
2/18/2021,22:30:00,51
2/18/2021,22:15:00,50
2/18/2021,22:00:00,52
2/18/2021,21:45:00,52
2/18/2021,21:30:00,53
2/18/2021,21:15:00,53
2/18/2021,21:00:00,54
2/18/2021,20:45:00,54
2/18/2021,20:30:00,55
2/18/2021,20:15:00,58
2/18/2021,20:00:00,60
2/18/2021,19:45:00,61
2/18/2021,19:30:00,62
2/18/2021,19:15:00,62
2/18/2021,19:00:00,62
2/18/2021,18:45:00,63
2/18/2021,18:30:00,64
2/18/2021,18:15:00,64
2/18/2021,18:00:00,66
2/18/2021,17:45:00,67
2/18/2021,17:30:00,67
2/18/2021,17:15:00,67
2/18/2021,17:00:00,68
2/18/2021,16:45:00,69
2/18/2021,16:30:00,68
2/18/2021,16:15:00,69
2/18/2021,16:00:00,68
2/18/2021,15:45:00,70
2/18/2021,15:30:00,69
2/18/2021,15:15:00,68
2/18/2021,15:00:00,70
2/18/2021,14:45:00,68
2/18/2021,14:30:00,67
2/18/2021,14:15:00,67
2/18/2021,14:00:00,66
2/18/2021,13:45:00,65
2/18/2021,13:30:00,66
2/18/2021,13:15:00,65
2/18/2021,13:00:00,65
2/18/2021,12:45:00,67
2/18/2021,12:30:00,65
2/18/2021,12:15:00,63
2/18/2021,12:00:00,64
2/18/2021,11:45:00,62
2/18/2021,11:30:00,62
2/18/2021,11:15:00,61
2/18/2021,11:00:00,61
2/18/2021,10:45:00,61
2/18/2021,10:30:00,61
2/18/2021,10:15:00,60
2/18/2021,10:00:00,60
2/18/2021,9:45:00,61
2/18/2021,9:30:00,59
2/18/2021,9:15:00,57
2/18/2021,9:00:00,56
2/18/2021,8:45:00,54
2/18/2021,8:30:00,53
2/18/2021,8:15:00,52
2/18/2021,8:00:00,49
2/18/2021,7:45:00,47
2/18/2021,7:30:00,45
2/18/2021,7:15:00,43
2/18/2021,7:00:00,42
2/18/2021,6:45:00,46
2/18/2021,6:30:00,45
2/18/2021,6:15:00,44
2/18/2021,6:00:00,43
2/18/2021,5:45:00,46
2/18/2021,5:30:00,45
2/18/2021,5:15:00,47
2/18/2021,5:00:00,49
2/18/2021,4:45:00,50
2/18/2021,4:30:00,50
2/18/2021,4:15:00,50
2/18/2021,4:00:00,51
2/18/2021,3:45:00,51
2/18/2021,3:30:00,51
2/18/2021,3:15:00,51
2/18/2021,3:00:00,49
2/18/2021,2:45:00,48
2/18/2021,2:30:00,48
2/18/2021,2:15:00,49
2/18/2021,2:00:00,50
2/18/2021,1:45:00,51
2/18/2021,1:30:00,52
2/18/2021,1:15:00,51
2/18/2021,1:00:00,51
2/18/2021,0:45:00,52
2/18/2021,0:30:00,53
2/18/2021,0:15:00,53
2/18/2021,0:00:00,54
2/17/2021,23:45:00,54
2/17/2021,23:30:00,55
2/17/2021,23:15:00,56
2/17/2021,23:00:00,56
2/17/2021,22:45:00,56
2/17/2021,22:30:00,57
2/17/2021,22:15:00,57
2/17/2021,22:12:43,57
2/17/2021,22:00:00,58
2/17/2021,21:45:00,58
2/17/2021,21:30:00,59
2/17/2021,21:15:00,59
2/17/2021,21:00:00,59
2/17/2021,20:45:00,60
2/17/2021,20:30:00,60
2/17/2021,20:15:00,61
2/17/2021,20:00:00,61
2/17/2021,19:45:00,61
2/17/2021,19:30:00,62
2/17/2021,19:15:00,62
2/17/2021,19:00:00,63
2/17/2021,18:45:00,63
2/17/2021,18:30:00,64
2/17/2021,18:15:00,64
2/17/2021,18:00:00,65
2/17/2021,17:45:00,66
2/17/2021,17:30:00,66
2/17/2021,17:15:00,67
2/17/2021,17:00:00,68
2/17/2021,16:45:00,69
2/17/2021,16:30:00,69
2/17/2021,16:15:00,69
2/17/2021,16:00:00,68
2/17/2021,15:45:00,69
2/17/2021,15:30:00,70
2/17/2021,15:15:00,69
2/17/2021,15:00:00,68
2/17/2021,14:45:00,69
2/17/2021,14:30:00,68
2/17/2021,14:15:00,68
2/17/2021,14:00:00,68
2/17/2021,13:45:00,69
2/17/2021,13:30:00,68
2/17/2021,13:15:00,68
2/17/2021,13:00:00,68
2/17/2021,12:45:00,68
2/17/2021,12:30:00,67
2/17/2021,12:15:00,67
2/17/2021,12:00:00,66
2/17/2021,11:45:00,65
2/17/2021,11:30:00,65
2/17/2021,11:15:00,63
2/17/2021,11:00:00,65
2/17/2021,10:45:00,63
2/17/2021,10:30:00,62
2/17/2021,10:15:00,62
2/17/2021,10:00:00,61
2/17/2021,9:45:00,59
2/17/2021,9:30:00,58
2/17/2021,9:15:00,58
2/17/2021,9:00:00,56
2/17/2021,8:45:00,56
2/17/2021,8:30:00,55
2/17/2021,8:15:00,54
2/17/2021,8:00:00,52
2/17/2021,7:45:00,48
2/17/2021,7:30:00,46
2/17/2021,7:15:00,46
2/17/2021,7:00:00,45
2/17/2021,6:45:00,46
2/17/2021,6:30:00,44
2/17/2021,6:15:00,45
2/17/2021,6:00:00,46
2/17/2021,5:45:00,47
2/17/2021,5:30:00,44
2/17/2021,5:15:00,46
2/17/2021,5:00:00,45
2/17/2021,4:45:00,45
2/17/2021,4:30:00,47
2/17/2021,4:15:00,46
2/17/2021,4:00:00,48
2/17/2021,3:45:00,47
2/17/2021,3:30:00,47
2/17/2021,3:15:00,48
2/17/2021,3:00:00,50
2/17/2021,2:45:00,54
2/17/2021,2:30:00,54
2/17/2021,2:15:00,49
2/17/2021,2:00:00,49
2/17/2021,1:45:00,51
2/17/2021,1:30:00,48
2/17/2021,1:15:00,52
2/17/2021,1:00:00,50
2/17/2021,0:45:00,52
2/17/2021,0:30:00,55
2/17/2021,0:15:00,55
2/17/2021,0:00:00,56
2/16/2021,23:45:00,57
2/16/2021,23:30:00,58
2/16/2021,23:15:00,59
2/16/2021,23:00:00,56
2/16/2021,22:45:00,56
2/16/2021,22:30:00,56
2/16/2021,22:15:00,56
2/16/2021,22:00:00,57
2/16/2021,21:45:00,61
2/16/2021,21:30:00,63
2/16/2021,21:15:00,64
2/16/2021,20:45:00,65
2/16/2021,20:30:00,66
2/16/2021,20:15:00,67
2/16/2021,20:00:00,67
2/16/2021,19:45:00,68
2/16/2021,19:30:00,68
2/16/2021,19:15:00,68
2/16/2021,19:00:00,68
2/16/2021,18:45:00,68
2/16/2021,18:30:00,69
2/16/2021,18:15:00,69
2/16/2021,18:00:00,70
2/16/2021,17:45:00,70
2/16/2021,17:30:00,71
2/16/2021,17:15:00,71
2/16/2021,17:00:00,72
2/16/2021,16:45:00,72
2/16/2021,16:30:00,73
2/16/2021,16:15:00,72
2/16/2021,16:00:00,71
2/16/2021,15:45:00,73
2/16/2021,15:30:00,73
2/16/2021,15:15:00,72
2/16/2021,15:00:00,73
2/16/2021,14:45:00,72
2/16/2021,14:30:00,72
2/16/2021,14:15:00,71
2/16/2021,14:00:00,71
2/16/2021,13:45:00,71
2/16/2021,13:30:00,68
2/16/2021,13:15:00,68
2/16/2021,13:00:00,68
2/16/2021,12:45:00,68
2/16/2021,12:30:00,68
2/16/2021,12:15:00,67
2/16/2021,12:00:00,68
2/16/2021,11:45:00,66
2/16/2021,11:30:00,65
2/16/2021,11:15:00,64
2/16/2021,11:00:00,64
2/16/2021,10:45:00,65
2/16/2021,10:30:00,63
2/16/2021,10:15:00,62
2/16/2021,10:00:00,62
2/16/2021,9:45:00,62
2/16/2021,9:30:00,62
2/16/2021,9:15:00,62
2/16/2021,9:00:00,62
2/16/2021,8:45:00,61
2/16/2021,8:30:00,61
2/16/2021,8:15:00,61
2/16/2021,8:00:00,58
2/16/2021,7:45:00,58
2/16/2021,7:30:00,58
2/16/2021,7:15:00,57
2/16/2021,7:00:00,56
2/16/2021,6:45:00,56
2/16/2021,6:30:00,56
2/16/2021,6:15:00,56
2/16/2021,6:00:00,56
2/16/2021,5:45:00,56
2/16/2021,5:30:00,56
2/16/2021,5:28:00,56
2/16/2021,5:15:00,56
2/16/2021,5:00:00,56
2/16/2021,4:45:00,56
2/16/2021,4:30:00,56
2/16/2021,4:15:00,56
2/16/2021,4:00:00,56
2/16/2021,3:45:00,56
2/16/2021,3:30:00,56
2/16/2021,3:15:00,56
2/16/2021,3:00:00,56
2/16/2021,2:45:00,56
2/16/2021,2:30:00,56
2/16/2021,2:15:00,56
2/16/2021,2:00:00,56
2/16/2021,1:45:00,56
2/16/2021,1:30:00,56
2/16/2021,1:15:00,56
2/16/2021,1:00:00,57
2/16/2021,0:45:00,58
2/16/2021,0:30:00,58
2/16/2021,0:15:00,57
2/16/2021,0:00:00,56
2/15/2021,23:45:00,58
2/15/2021,23:30:00,57
2/15/2021,23:15:00,59
2/15/2021,23:00:00,57
2/15/2021,22:45:00,55
2/15/2021,22:30:00,56
2/15/2021,22:15:00,56
2/15/2021,22:00:00,55
2/15/2021,21:45:00,59
2/15/2021,21:30:00,62
2/15/2021,21:15:00,62
2/15/2021,21:00:00,60
2/15/2021,20:45:00,58
2/15/2021,20:30:00,60
2/15/2021,20:15:00,61
2/15/2021,20:00:00,61
2/15/2021,19:45:00,63
2/15/2021,19:30:00,63
2/15/2021,19:15:00,61
2/15/2021,19:00:00,60
2/15/2021,18:45:00,63
2/15/2021,18:30:00,65
2/15/2021,18:15:00,65
2/15/2021,18:00:00,66
2/15/2021,17:45:00,66
2/15/2021,17:30:00,66
2/15/2021,17:15:00,67
2/15/2021,17:00:00,68
2/15/2021,16:45:00,67
2/15/2021,16:30:00,68
2/15/2021,16:15:00,67
2/15/2021,16:00:00,68
2/15/2021,15:45:00,68
2/15/2021,15:30:00,67
2/15/2021,15:15:00,67
2/15/2021,15:00:00,68
2/15/2021,14:45:00,68
2/15/2021,14:30:00,67
2/15/2021,14:15:00,67
2/15/2021,14:00:00,66
2/15/2021,13:45:00,66
2/15/2021,13:30:00,64
2/15/2021,13:15:00,65
2/15/2021,13:00:00,65
2/15/2021,12:45:00,64
2/15/2021,12:30:00,64
2/15/2021,12:15:00,63
2/15/2021,12:00:00,63
2/15/2021,11:30:00,62
2/15/2021,11:15:00,61
2/15/2021,11:00:00,61
2/15/2021,10:45:00,60
2/15/2021,10:30:00,60
2/15/2021,10:15:00,60
2/15/2021,10:00:00,60
2/15/2021,9:45:00,59
2/15/2021,9:30:00,57
2/15/2021,9:15:00,57
2/15/2021,9:00:00,56
2/15/2021,8:45:00,56
2/15/2021,8:30:00,55
2/15/2021,8:15:00,54
2/15/2021,8:00:00,53
2/15/2021,7:45:00,52
2/15/2021,7:30:00,52
2/15/2021,7:15:00,50
2/15/2021,7:00:00,48
2/15/2021,6:45:00,49
2/15/2021,6:30:00,49
2/15/2021,6:15:00,48
2/15/2021,6:00:00,49
2/15/2021,5:45:00,48
2/15/2021,5:30:00,48
2/15/2021,5:15:00,48
2/15/2021,5:00:00,48
2/15/2021,4:45:00,48
2/15/2021,4:30:00,48
2/15/2021,4:15:00,48
2/15/2021,4:00:00,50
2/15/2021,3:45:00,49
2/15/2021,3:30:00,49
2/15/2021,3:15:00,50
2/15/2021,3:00:00,51
2/15/2021,2:45:00,50
2/15/2021,2:30:00,51
2/15/2021,2:15:00,50
2/15/2021,2:00:00,52
2/15/2021,1:45:00,52
2/15/2021,1:30:00,51
2/15/2021,1:15:00,51
2/15/2021,1:00:00,52
2/15/2021,0:45:00,52
2/15/2021,0:30:00,53
2/15/2021,0:15:00,53
2/15/2021,0:00:00,55
2/14/2021,23:45:00,55
2/14/2021,23:30:00,56
2/14/2021,23:15:00,57
2/14/2021,23:00:00,58
2/14/2021,22:45:00,58
2/14/2021,22:30:00,60
2/14/2021,22:15:00,61
2/14/2021,22:00:00,60
2/14/2021,21:45:00,61
2/14/2021,21:30:00,60
2/14/2021,21:15:00,61
2/14/2021,21:00:00,61
2/14/2021,20:45:00,62
2/14/2021,20:30:00,62
2/14/2021,20:15:00,63
2/14/2021,20:00:00,63
2/14/2021,19:45:00,63
2/14/2021,19:30:00,64
2/14/2021,19:15:00,64
2/14/2021,19:00:00,65
2/14/2021,18:45:00,65
2/14/2021,18:30:00,66
2/14/2021,18:15:00,66
2/14/2021,18:00:00,66
2/14/2021,17:45:00,67
2/14/2021,17:30:00,68
2/14/2021,17:15:00,68
2/14/2021,17:00:00,69
2/14/2021,16:45:00,68
2/14/2021,16:30:00,69
2/14/2021,16:15:00,69
2/14/2021,15:45:00,68
2/14/2021,15:30:00,70
2/14/2021,15:15:00,69
2/14/2021,15:00:00,68
2/14/2021,14:45:00,69
2/14/2021,14:30:00,68
2/14/2021,14:15:00,68
2/14/2021,14:00:00,67
2/14/2021,13:45:00,68
2/14/2021,13:30:00,68
2/14/2021,13:15:00,69
2/14/2021,13:00:00,66
2/14/2021,12:45:00,66
2/14/2021,12:30:00,67
2/14/2021,12:15:00,66
2/14/2021,12:00:00,66
2/14/2021,11:45:00,66
2/14/2021,11:30:00,66
2/14/2021,11:15:00,64
2/14/2021,11:00:00,64
2/14/2021,10:45:00,64
2/14/2021,10:30:00,63
2/14/2021,10:15:00,63
2/14/2021,10:00:00,62
2/14/2021,9:45:00,60
2/14/2021,9:30:00,59
2/14/2021,9:15:00,58
2/14/2021,9:00:00,57
2/14/2021,8:45:00,56
2/14/2021,8:30:00,55
2/14/2021,8:15:00,54
2/14/2021,8:00:00,53
2/14/2021,7:45:00,53
2/14/2021,7:30:00,53
2/14/2021,7:15:00,52
2/14/2021,7:00:00,53
2/14/2021,6:45:00,54
2/14/2021,6:30:00,54
2/14/2021,6:15:00,54
2/14/2021,6:00:00,54
2/14/2021,5:45:00,54
2/14/2021,5:30:00,55
2/14/2021,5:15:00,56
2/14/2021,5:00:00,56
2/14/2021,4:45:00,56
2/14/2021,4:30:00,55
2/14/2021,4:15:00,56
2/14/2021,4:00:00,56
2/14/2021,3:45:00,56
2/14/2021,3:30:00,56
2/14/2021,3:15:00,57
2/14/2021,3:00:00,57
2/14/2021,2:45:00,57
2/14/2021,2:30:00,57
2/14/2021,2:15:00,57
2/14/2021,2:00:00,57
2/14/2021,1:45:00,58
2/14/2021,1:30:00,56
2/14/2021,1:15:00,55
2/14/2021,1:00:00,55
2/14/2021,0:45:00,55
2/14/2021,0:30:00,55
2/14/2021,0:15:00,56
2/14/2021,0:00:00,57
2/13/2021,23:45:00,58
2/13/2021,23:30:00,59
2/13/2021,23:15:00,59
2/13/2021,23:00:00,60
2/13/2021,22:45:00,60
2/13/2021,22:30:00,60
2/13/2021,22:15:00,60
2/13/2021,22:00:00,62
2/13/2021,21:45:00,64
2/13/2021,21:30:00,64
2/13/2021,21:15:00,65
2/13/2021,21:00:00,66
2/13/2021,20:45:00,66
2/13/2021,20:30:00,66
2/13/2021,20:15:00,66
2/13/2021,20:00:00,67
2/13/2021,19:45:00,67
2/13/2021,19:30:00,68
2/13/2021,19:15:00,68
2/13/2021,19:00:00,68
2/13/2021,18:45:00,68
2/13/2021,18:30:00,69
2/13/2021,18:15:00,69
2/13/2021,18:00:00,70
2/13/2021,17:45:00,70
2/13/2021,17:30:00,71
2/13/2021,17:15:00,71
2/13/2021,17:00:00,72
2/13/2021,16:45:00,73
2/13/2021,16:30:00,73
2/13/2021,16:15:00,73
2/13/2021,15:45:00,73
2/13/2021,15:15:00,72
2/13/2021,15:00:00,71
2/13/2021,14:45:00,71
2/13/2021,14:30:00,70
2/13/2021,14:15:00,70
2/13/2021,14:00:00,70
2/13/2021,13:45:00,69
2/13/2021,13:30:00,68
2/13/2021,13:15:00,69
2/13/2021,13:00:00,68
2/13/2021,12:45:00,68
2/13/2021,12:30:00,67
2/13/2021,12:15:00,66
2/13/2021,12:00:00,65
2/13/2021,11:45:00,64
2/13/2021,11:30:00,64
2/13/2021,11:15:00,63
2/13/2021,11:00:00,63
2/13/2021,10:45:00,62
2/13/2021,10:30:00,62
2/13/2021,10:15:00,61
2/13/2021,10:00:00,60
2/13/2021,9:45:00,59
2/13/2021,9:30:00,59
2/13/2021,9:15:00,58
2/13/2021,8:45:00,57
2/13/2021,8:30:00,57
2/13/2021,8:15:00,57
2/13/2021,8:00:00,56
2/13/2021,7:45:00,56
2/13/2021,7:30:00,55
2/13/2021,7:15:00,55
2/13/2021,6:45:00,54
2/13/2021,6:30:00,54
2/13/2021,6:15:00,54
2/13/2021,6:00:00,53
2/13/2021,5:45:00,53
2/13/2021,5:30:00,53
2/13/2021,5:15:00,51
2/13/2021,5:00:00,51
2/13/2021,4:45:00,52
2/13/2021,4:30:00,52
2/13/2021,4:15:00,52
2/13/2021,4:00:00,52
2/13/2021,3:45:00,54
2/13/2021,3:30:00,54
2/13/2021,3:15:00,55
2/13/2021,3:00:00,54
2/13/2021,2:45:00,55
2/13/2021,2:30:00,54
2/13/2021,2:15:00,54
2/13/2021,2:00:00,54
2/13/2021,1:45:00,57
2/13/2021,1:30:00,57
2/13/2021,1:15:00,57
2/13/2021,1:00:00,57
2/13/2021,0:45:00,58
2/13/2021,0:30:00,56
2/13/2021,0:15:00,57
2/13/2021,0:00:00,58
2/12/2021,23:45:00,60
2/12/2021,23:30:00,61
2/12/2021,23:15:00,61
2/12/2021,23:00:00,62
2/12/2021,22:45:00,62
2/12/2021,22:30:00,62
2/12/2021,22:15:00,63
2/12/2021,22:00:00,64
2/12/2021,21:45:00,64
2/12/2021,21:30:00,64
2/12/2021,21:15:00,64
2/12/2021,21:00:00,64
2/12/2021,20:45:00,65
2/12/2021,20:30:00,66
2/12/2021,20:15:00,66
2/12/2021,20:00:00,67
2/12/2021,19:45:00,67
2/12/2021,19:30:00,67
2/12/2021,19:15:00,67
2/12/2021,19:00:00,68
2/12/2021,18:45:00,69
2/12/2021,18:30:00,70
2/12/2021,18:15:00,71
2/12/2021,18:00:00,72
2/12/2021,17:45:00,73
2/12/2021,17:30:00,73
2/12/2021,17:15:00,73
2/12/2021,17:00:00,73
2/12/2021,16:45:00,73
2/12/2021,16:30:00,73
2/12/2021,16:15:00,74
2/12/2021,16:00:00,72
2/12/2021,15:45:00,74
2/12/2021,15:30:00,74
2/12/2021,15:15:00,74
2/12/2021,15:00:00,74
2/12/2021,14:45:00,74
2/12/2021,14:30:00,75
2/12/2021,14:15:00,77
2/12/2021,14:00:00,75
2/12/2021,13:45:00,75
2/12/2021,13:30:00,74
2/12/2021,13:15:00,74
2/12/2021,13:00:00,74
2/12/2021,12:45:00,74
2/12/2021,12:30:00,73
2/12/2021,12:15:00,73
2/12/2021,12:00:00,72
2/12/2021,11:45:00,73
2/12/2021,11:30:00,72
2/12/2021,11:15:00,73
2/12/2021,11:00:00,72
2/12/2021,10:45:00,71
2/12/2021,10:30:00,71
2/12/2021,10:15:00,71
2/12/2021,10:00:00,69
2/12/2021,9:45:00,68
2/12/2021,9:30:00,68
2/12/2021,9:15:00,68
2/12/2021,9:00:00,67
2/12/2021,8:45:00,67
2/12/2021,8:30:00,66
2/12/2021,8:15:00,63
2/12/2021,8:00:00,61
2/12/2021,7:45:00,60
2/12/2021,7:30:00,60
2/12/2021,7:15:00,60
2/12/2021,7:00:00,61
2/12/2021,6:45:00,61
2/12/2021,6:30:00,61
2/12/2021,6:15:00,61
2/12/2021,6:00:00,62
2/12/2021,5:45:00,62
2/12/2021,5:30:00,61
2/12/2021,5:15:00,62
2/12/2021,5:00:00,62
2/12/2021,4:45:00,61
2/12/2021,4:30:00,61
2/12/2021,4:15:00,61
2/12/2021,4:00:00,60
2/12/2021,3:45:00,61
2/12/2021,3:30:00,60
2/12/2021,3:15:00,61
2/12/2021,3:00:00,62
2/12/2021,2:45:00,62
2/12/2021,2:30:00,62
2/12/2021,2:15:00,60
2/12/2021,2:00:00,60
2/12/2021,1:45:00,60
2/12/2021,1:30:00,60
2/12/2021,1:15:00,63
2/12/2021,1:00:00,63
2/12/2021,0:45:00,62
2/12/2021,0:30:00,61
2/12/2021,0:15:00,61
2/12/2021,0:00:00,60
2/11/2021,23:45:00,60
2/11/2021,23:30:00,62
2/11/2021,23:15:00,62
2/11/2021,23:00:00,61
2/11/2021,22:45:00,61
2/11/2021,22:30:00,62
2/11/2021,22:15:00,64
2/11/2021,22:00:00,63
2/11/2021,21:45:00,63
2/11/2021,21:30:00,64
2/11/2021,21:15:00,64
2/11/2021,21:00:00,65
2/11/2021,20:45:00,66
2/11/2021,20:30:00,67
2/11/2021,20:15:00,66
2/11/2021,20:00:00,66
2/11/2021,19:45:00,66
2/11/2021,19:30:00,65
2/11/2021,19:15:00,68
2/11/2021,19:00:00,71
2/11/2021,18:45:00,73
2/11/2021,18:30:00,74
2/11/2021,18:15:00,74
2/11/2021,18:00:00,75
2/11/2021,17:45:00,77
2/11/2021,17:30:00,77
2/11/2021,17:15:00,78
2/11/2021,17:00:00,78
2/11/2021,16:45:00,78
2/11/2021,16:30:00,78
2/11/2021,16:15:00,80
2/11/2021,16:00:00,79
2/11/2021,15:45:00,78
2/11/2021,15:30:00,78
2/11/2021,15:15:00,78
2/11/2021,15:00:00,78
2/11/2021,14:45:00,78
2/11/2021,14:30:00,78
2/11/2021,14:15:00,79
2/11/2021,14:00:00,77
2/11/2021,13:45:00,77
2/11/2021,13:30:00,77
2/11/2021,13:15:00,76
2/11/2021,13:00:00,77
2/11/2021,12:45:00,76
2/11/2021,12:30:00,74
2/11/2021,12:15:00,73
2/11/2021,12:00:00,73
2/11/2021,11:45:00,73
2/11/2021,11:30:00,72
2/11/2021,11:15:00,70
2/11/2021,11:00:00,69
2/11/2021,10:45:00,69
2/11/2021,10:30:00,68
2/11/2021,10:15:00,67
2/11/2021,10:00:00,65
2/11/2021,9:45:00,63
2/11/2021,9:30:00,62
2/11/2021,9:15:00,61
2/11/2021,9:00:00,60
2/11/2021,8:45:00,59
2/11/2021,8:30:00,57
2/11/2021,8:15:00,56
2/11/2021,8:00:00,53
2/11/2021,7:45:00,52
2/11/2021,7:30:00,49
2/11/2021,7:15:00,48
2/11/2021,7:00:00,48
2/11/2021,6:45:00,48
2/11/2021,6:30:00,49
2/11/2021,6:15:00,49
2/11/2021,6:00:00,49
2/11/2021,5:45:00,50
2/11/2021,5:30:00,49
2/11/2021,5:15:00,49
2/11/2021,5:00:00,49
2/11/2021,4:45:00,49
2/11/2021,4:30:00,50
2/11/2021,4:15:00,49
2/11/2021,4:00:00,50
2/11/2021,3:45:00,50
2/11/2021,3:30:00,50
2/11/2021,3:15:00,49
2/11/2021,3:00:00,52
2/11/2021,2:45:00,50
2/11/2021,2:30:00,50
2/11/2021,2:15:00,51
2/11/2021,2:00:00,52
2/11/2021,1:45:00,54
2/11/2021,1:30:00,52
2/11/2021,1:15:00,53
2/11/2021,1:00:00,52
2/11/2021,0:45:00,52
2/11/2021,0:30:00,54
2/11/2021,0:15:00,56
2/11/2021,0:00:00,56
2/10/2021,23:45:00,57
2/10/2021,23:30:00,56
2/10/2021,23:15:00,56
2/10/2021,23:00:00,56
2/10/2021,22:45:00,56
2/10/2021,22:30:00,58
2/10/2021,22:15:00,58
2/10/2021,22:00:00,62
2/10/2021,21:45:00,62
2/10/2021,21:30:00,58
2/10/2021,21:15:00,58
2/10/2021,21:00:00,60
2/10/2021,20:45:00,62
2/10/2021,20:30:00,61
2/10/2021,20:15:00,61
2/10/2021,20:00:00,62
2/10/2021,19:45:00,62
2/10/2021,19:30:00,63
2/10/2021,19:15:00,64
2/10/2021,19:00:00,67
2/10/2021,18:45:00,68
2/10/2021,18:30:00,70
2/10/2021,18:15:00,71
2/10/2021,18:00:00,72
2/10/2021,17:45:00,74
2/10/2021,17:30:00,75
2/10/2021,17:15:00,75
2/10/2021,17:00:00,77
2/10/2021,16:45:00,77
2/10/2021,16:30:00,77
2/10/2021,16:15:00,78
2/10/2021,16:00:00,76
2/10/2021,15:45:00,76
2/10/2021,15:30:00,78
2/10/2021,15:15:00,78
2/10/2021,15:00:00,78
2/10/2021,14:45:00,78
2/10/2021,14:30:00,77
2/10/2021,14:15:00,77
2/10/2021,14:00:00,77
2/10/2021,13:45:00,74
2/10/2021,13:30:00,77
2/10/2021,13:15:00,75
2/10/2021,13:00:00,77
2/10/2021,12:45:00,74
2/10/2021,12:43:07,74
2/10/2021,12:30:00,75
2/10/2021,12:15:00,74
2/10/2021,12:00:00,75
2/10/2021,11:45:00,73
2/10/2021,11:30:00,72
2/10/2021,11:15:00,71
2/10/2021,11:00:00,70
2/10/2021,10:45:00,70
2/10/2021,10:30:00,69
2/10/2021,10:15:00,69
2/10/2021,10:00:00,68
2/10/2021,9:45:00,68
2/10/2021,9:30:00,67
2/10/2021,9:15:00,66
2/10/2021,9:00:00,63
2/10/2021,8:45:00,61
2/10/2021,8:30:00,60
2/10/2021,8:15:00,60
2/10/2021,8:00:00,59
2/10/2021,7:45:00,57
2/10/2021,7:30:00,56
2/10/2021,7:15:00,56
2/10/2021,7:00:00,56
2/10/2021,6:45:00,57
2/10/2021,6:30:00,58
2/10/2021,6:15:00,58
2/10/2021,5:45:00,58
2/10/2021,5:30:00,58
2/10/2021,5:15:00,59
2/10/2021,5:00:00,59
2/10/2021,4:45:00,58
2/10/2021,4:30:00,59
2/10/2021,4:15:00,59
2/10/2021,4:00:00,58
2/10/2021,3:45:00,58
2/10/2021,3:30:00,56
2/10/2021,3:15:00,58
2/10/2021,3:00:00,58
2/10/2021,2:45:00,59
2/10/2021,2:30:00,59
2/10/2021,2:15:00,61
2/10/2021,2:00:00,63
2/10/2021,1:45:00,63
2/10/2021,1:30:00,62
2/10/2021,1:15:00,59
2/10/2021,1:00:00,60
2/10/2021,0:45:00,59
2/10/2021,0:30:00,60
2/10/2021,0:15:00,60
2/10/2021,0:00:00,61
2/9/2021,23:45:00,60
2/9/2021,23:30:00,60
2/9/2021,23:15:00,59
2/9/2021,23:00:00,59
2/9/2021,22:45:00,60
2/9/2021,22:42:35,60
2/9/2021,22:30:00,60
2/9/2021,22:15:00,61
2/9/2021,22:00:00,63
2/9/2021,21:45:00,63
2/9/2021,21:30:00,65
2/9/2021,21:15:00,67
2/9/2021,21:00:00,63
2/9/2021,20:45:00,64
2/9/2021,20:30:00,65
2/9/2021,20:15:00,62
2/9/2021,20:00:00,64
2/9/2021,19:45:00,63
2/9/2021,19:30:00,65
2/9/2021,19:15:00,64
2/9/2021,19:00:00,66
2/9/2021,18:45:00,67
2/9/2021,18:30:00,67
2/9/2021,18:15:00,69
2/9/2021,18:00:00,73
2/9/2021,17:45:00,73
2/9/2021,17:30:00,74
2/9/2021,17:15:00,75
2/9/2021,17:00:00,75
2/9/2021,16:45:00,75
2/9/2021,16:30:00,76
2/9/2021,16:15:00,76
2/9/2021,16:00:00,75
2/9/2021,15:45:00,75
2/9/2021,15:30:00,75
2/9/2021,15:15:00,76
2/9/2021,15:00:00,75
2/9/2021,14:45:00,76
